turno,jugador,propiedades_despues
483,carla,4
493,carla,4
503,carla,4
513,carla,4
523,carla,4
533,carla,4
543,carla,4
553,carla,4
563,carla,4
573,carla,4
583,carla,4
593,carla,4
603,carla,4
613,carla,4
623,carla,4
633,carla,4
643,carla,4
653,carla,4
663,carla,4
673,carla,4
683,carla,4
693,carla,4
703,carla,4
713,carla,4
723,carla,4
733,carla,4
743,carla,4
753,carla,4
763,carla,4
773,carla,4
783,carla,4
793,carla,4
803,carla,4
813,carla,4
823,carla,4
833,carla,4
843,carla,4
853,carla,4
863,carla,4
873,carla,4
883,carla,4
893,carla,4
903,carla,4
913,carla,4
923,carla,4
933,carla,4
943,carla,4
953,carla,4
963,carla,4
973,carla,4
983,carla,4
993,carla,4
4,diego,1
14,diego,1
24,diego,1
34,diego,1
44,diego,1
54,diego,1
64,diego,1
74,diego,1
84,diego,2
94,diego,2
104,diego,2
114,diego,2
124,diego,2
134,diego,2
144,diego,2
154,diego,2
164,diego,2
174,diego,2
184,diego,2
194,diego,2
204,diego,2
214,diego,2
224,diego,2
234,diego,2
244,diego,2
254,diego,2
264,diego,2
274,diego,2
284,diego,2
294,diego,2
304,diego,2
314,diego,2
324,diego,2
334,diego,2
344,diego,2
354,diego,2
364,diego,2
374,diego,2
384,diego,2
394,diego,2
404,diego,2
414,diego,2
424,diego,2
434,diego,2
444,diego,2
454,diego,2
464,diego,2
474,diego,2
484,diego,2
494,diego,2
504,diego,2
514,diego,2
524,diego,2
534,diego,2
544,diego,2
554,diego,2
564,diego,2
574,diego,2
584,diego,2
594,diego,2
604,diego,2
614,diego,2
624,diego,2
634,diego,2
644,diego,2
654,diego,2
664,diego,2
674,diego,2
684,diego,2
694,diego,2
704,diego,2
714,diego,2
724,diego,2
734,diego,2
744,diego,2
754,diego,2
764,diego,2
774,diego,2
784,diego,2
794,diego,2
804,diego,2
814,diego,2
824,diego,2
834,diego,2
844,diego,2
854,diego,2
864,diego,2
874,diego,2
884,diego,2
894,diego,2
904,diego,2
914,diego,2
924,diego,2
934,diego,2
944,diego,2
954,diego,2
964,diego,2
974,diego,2
984,diego,2
994,diego,2
5,elena,0
15,elena,0
25,elena,0
35,elena,1
45,elena,2
55,elena,2
65,elena,2
75,elena,3
85,elena,3
95,elena,3
105,elena,3
115,elena,3
125,elena,3
135,elena,3
145,elena,3
155,elena,3
165,elena,3
175,elena,3
185,elena,3
195,elena,3
205,elena,3
215,elena,3
225,elena,3
235,elena,3
245,elena,3
255,elena,3
265,elena,3
275,elena,3
285,elena,3
295,elena,3
305,elena,3
315,elena,3
325,elena,3
335,elena,3
345,elena,3
355,elena,3
365,elena,3
375,elena,3
385,elena,3
395,elena,3
405,elena,3
415,elena,3
425,elena,3
435,elena,3
445,elena,3
455,elena,3
465,elena,3
475,elena,3
485,elena,3
495,elena,3
505,elena,3
515,elena,3
525,elena,3
535,elena,3
545,elena,3
555,elena,3
565,elena,3
575,elena,3
585,elena,3
595,elena,3
605,elena,3
615,elena,3
625,elena,3
635,elena,3
645,elena,3
655,elena,3
665,elena,3
675,elena,3
685,elena,3
695,elena,3
705,elena,3
715,elena,3
725,elena,3
735,elena,3
745,elena,3
755,elena,3
765,elena,3
775,elena,3
785,elena,3
795,elena,3
805,elena,3
815,elena,3
825,elena,3
835,elena,3
845,elena,3
855,elena,3
865,elena,3
875,elena,3
885,elena,3
895,elena,3
905,elena,3
915,elena,3
925,elena,3
935,elena,3
945,elena,3
955,elena,3
965,elena,3
975,elena,3
985,elena,3
995,elena,3
6,fernando,0
16,fernando,0
26,fernando,1
36,fernando,1
46,fernando,1
56,fernando,2
66,fernando,3
76,fernando,3
86,fernando,3
96,fernando,3
106,fernando,3
116,fernando,3
126,fernando,3
136,fernando,3
146,fernando,3
156,fernando,3
166,fernando,3
176,fernando,3
186,fernando,3
196,fernando,3
206,fernando,3
216,fernando,3
226,fernando,3
236,fernando,3
246,fernando,3
256,fernando,3
266,fernando,3
276,fernando,3
286,fernando,3
296,fernando,3
306,fernando,3
316,fernando,3
326,fernando,3
336,fernando,3
346,fernando,3
356,fernando,3
366,fernando,3
376,fernando,3
386,fernando,3
396,fernando,3
406,fernando,3
416,fernando,3
426,fernando,3
436,fernando,3
446,fernando,3
456,fernando,3
466,fernando,3
476,fernando,3
486,fernando,3
496,fernando,3
506,fernando,3
516,fernando,3
526,fernando,3
536,fernando,3
546,fernando,3
556,fernando,3
566,fernando,3
576,fernando,3
586,fernando,3
596,fernando,3
606,fernando,3
616,fernando,3
626,fernando,3
636,fernando,3
646,fernando,3
656,fernando,3
666,fernando,3
676,fernando,3
686,fernando,3
696,fernando,3
706,fernando,3
716,fernando,3
726,fernando,3
736,fernando,3
746,fernando,3
756,fernando,3
766,fernando,3
776,fernando,3
786,fernando,3
796,fernando,3
806,fernando,3
816,fernando,3
826,fernando,3
836,fernando,3
846,fernando,3
856,fernando,3
866,fernando,3
876,fernando,3
886,fernando,3
896,fernando,3
906,fernando,3
916,fernando,3
926,fernando,3
936,fernando,3
946,fernando,3
956,fernando,3
966,fernando,3
976,fernando,3
986,fernando,3
996,fernando,3
7,gema,0
17,gema,1
27,gema,1
37,gema,1
47,gema,1
57,gema,2
67,gema,2
77,gema,2
87,gema,2
97,gema,2
107,gema,2
117,gema,2
127,gema,2
137,gema,2
147,gema,2
157,gema,2
167,gema,2
177,gema,2
187,gema,2
197,gema,2
207,gema,2
217,gema,2
227,gema,2
237,gema,2
247,gema,2
257,gema,2
267,gema,2
277,gema,2
287,gema,2
297,gema,2
307,gema,2
317,gema,2
327,gema,2
337,gema,2
347,gema,2
357,gema,2
367,gema,2
377,gema,2
387,gema,2
397,gema,2
407,gema,2
417,gema,2
427,gema,2
437,gema,2
447,gema,2
457,gema,2
467,gema,2
477,gema,2
487,gema,2
497,gema,2
507,gema,2
517,gema,2
527,gema,2
537,gema,2
547,gema,2
557,gema,2
567,gema,2
577,gema,2
587,gema,2
597,gema,2
607,gema,2
617,gema,2
627,gema,2
637,gema,2
647,gema,2
657,gema,2
667,gema,2
677,gema,2
687,gema,2
697,gema,2
707,gema,2
717,gema,2
727,gema,2
737,gema,2
747,gema,2
757,gema,2
767,gema,2
777,gema,2
787,gema,2
797,gema,2
807,gema,2
817,gema,2
827,gema,2
837,gema,2
847,gema,2
857,gema,2
867,gema,2
877,gema,2
887,gema,2
897,gema,2
907,gema,2
917,gema,2
927,gema,2
937,gema,2
947,gema,2
957,gema,2
967,gema,2
977,gema,2
987,gema,2
997,gema,2
8,hugo,0
18,hugo,1
28,hugo,1
38,hugo,2
48,hugo,2
58,hugo,2
68,hugo,2
78,hugo,2
88,hugo,2
98,hugo,2
108,hugo,2
118,hugo,2
128,hugo,2
138,hugo,2
148,hugo,2
158,hugo,2
168,hugo,2
178,hugo,2
188,hugo,2
198,hugo,2
208,hugo,2
218,hugo,2
228,hugo,2
238,hugo,2
248,hugo,2
258,hugo,2
268,hugo,2
278,hugo,2
288,hugo,2
298,hugo,2
308,hugo,2
318,hugo,2
328,hugo,2
338,hugo,2
348,hugo,2
358,hugo,2
368,hugo,2
378,hugo,2
388,hugo,2
398,hugo,2
408,hugo,2
418,hugo,2
428,hugo,2
438,hugo,2
448,hugo,2
458,hugo,2
468,hugo,2
478,hugo,2
488,hugo,2
498,hugo,2
508,hugo,2
518,hugo,2
528,hugo,2
538,hugo,2
548,hugo,2
558,hugo,2
568,hugo,2
578,hugo,2
588,hugo,2
598,hugo,2
608,hugo,2
618,hugo,2
628,hugo,2
638,hugo,2
648,hugo,2
658,hugo,2
668,hugo,2
678,hugo,2
688,hugo,2
698,hugo,2
708,hugo,2
718,hugo,2
728,hugo,2
738,hugo,2
748,hugo,2
758,hugo,2
768,hugo,2
778,hugo,2
788,hugo,2
798,hugo,2
808,hugo,2
818,hugo,2
828,hugo,2
838,hugo,2
848,hugo,2
858,hugo,2
868,hugo,2
878,hugo,2
888,hugo,2
898,hugo,2
908,hugo,2
918,hugo,2
928,hugo,2
938,hugo,2
948,hugo,2
958,hugo,2
968,hugo,2
978,hugo,2
988,hugo,2
998,hugo,2
9,irene,1
19,irene,2
29,irene,2
39,irene,2
49,irene,2
59,irene,2
69,irene,2
79,irene,2
89,irene,2
99,irene,2
109,irene,2
119,irene,2
129,irene,2
139,irene,2
149,irene,2
159,irene,2
169,irene,2
179,irene,2
189,irene,2
199,irene,2
209,irene,2
219,irene,2
229,irene,2
239,irene,2
249,irene,2
259,irene,2
269,irene,2
279,irene,2
289,irene,2
299,irene,2
309,irene,2
319,irene,2
329,irene,2
339,irene,2
349,irene,2
359,irene,2
369,irene,2
379,irene,2
389,irene,2
399,irene,2
409,irene,2
419,irene,2
429,irene,2
439,irene,2
449,irene,2
459,irene,2
469,irene,2
479,irene,2
489,irene,2
499,irene,2
509,irene,2
519,irene,2
529,irene,2
539,irene,2
549,irene,2
559,irene,2
569,irene,2
579,irene,2
589,irene,2
599,irene,2
609,irene,2
619,irene,2
629,irene,2
639,irene,2
649,irene,2
659,irene,2
669,irene,2
679,irene,2
689,irene,2
699,irene,2
709,irene,2
719,irene,2
729,irene,2
739,irene,2
749,irene,2
759,irene,2
769,irene,2
779,irene,2
789,irene,2
799,irene,2
809,irene,2
819,irene,2
829,irene,2
839,irene,2
849,irene,2
859,irene,2
869,irene,2
879,irene,2
889,irene,2
899,irene,2
909,irene,2
919,irene,2
929,irene,2
939,irene,2
949,irene,2
959,irene,2
969,irene,2
979,irene,2
989,irene,2
999,irene,2
10,javier,0
20,javier,0
30,javier,0
40,javier,0
50,javier,0
60,javier,0
70,javier,0
80,javier,0
90,javier,0
100,javier,0
110,javier,0
120,javier,0
130,javier,1
140,javier,1
150,javier,1
160,javier,1
170,javier,1
180,javier,1
190,javier,1
200,javier,1
210,javier,1
220,javier,1
230,javier,1
240,javier,1
250,javier,1
260,javier,1
270,javier,1
280,javier,1
290,javier,1
300,javier,1
310,javier,1
320,javier,1
330,javier,1
340,javier,1
350,javier,1
360,javier,1
370,javier,1
380,javier,1
390,javier,1
400,javier,1
410,javier,1
420,javier,1
430,javier,1
440,javier,1
450,javier,1
460,javier,1
470,javier,1
480,javier,1
490,javier,1
500,javier,1
510,javier,1
520,javier,1
530,javier,1
540,javier,1
550,javier,1
560,javier,1
570,javier,1
580,javier,1
590,javier,1
600,javier,1
610,javier,1
620,javier,1
630,javier,1
640,javier,1
650,javier,1
660,javier,1
670,javier,1
680,javier,1
690,javier,1
700,javier,1
710,javier,1
720,javier,1
730,javier,1
740,javier,1
750,javier,1
760,javier,1
770,javier,1
780,javier,1
790,javier,1
800,javier,1
810,javier,1
820,javier,1
830,javier,1
840,javier,1
850,javier,1
860,javier,1
870,javier,1
880,javier,1
890,javier,1
900,javier,1
910,javier,1
920,javier,1
930,javier,1
940,javier,1
950,javier,1
960,javier,1
970,javier,1
980,javier,1
990,javier,1
1000,javier,1
